timestamp_ms,tenant_id,prompt_tokens,generation_tokens,kv_chunks,session_id,source
161854012.99505278,7,22522,76,352,trie_3303,trie
161856621.09815845,7,25771,48,403,trie_3303,trie
161856967.39515886,7,25829,34,404,trie_3303,trie
161857450.20723101,7,26057,9,408,trie_3303,trie
161858006.0645594,7,26261,17,411,trie_3303,trie
161858577.30140665,7,26354,21,412,trie_3303,trie
161859216.46732524,7,26918,111,421,trie_3303,trie
161859855.70216066,7,27266,22,427,trie_3303,trie
161860616.1248353,7,27470,172,430,trie_3303,trie
161861047.00155574,7,30844,88,482,trie_3303,trie
161861396.88652888,7,30941,10,484,trie_3303,trie
161861923.0795913,7,30960,11,484,trie_3303,trie
161862267.36136827,7,30981,379,485,trie_3303,trie
161864002.268497,7,33643,41,526,trie_3303,trie
161864613.502827,7,35601,17,557,trie_3303,trie
161865865.45055982,7,38202,21,597,trie_3303,trie
161866444.96053946,7,38994,17,610,trie_3303,trie
161867642.18460518,7,41431,22,648,trie_3303,trie
161868766.14620566,7,42363,33,662,trie_3303,trie
161870137.71241263,7,47957,354,750,trie_3303,trie
161870796.34517008,7,48390,18,757,trie_3303,trie
161871623.31212446,7,48454,28,758,trie_3303,trie
161872082.40159845,7,49024,1183,766,trie_3303,trie
161872129.00751722,0,8853,98,139,trie_3304,trie
161872700.1471187,0,9046,86,142,trie_3304,trie
161873754.632141,0,9140,20,143,trie_3304,trie
161874251.6677014,0,9168,26,144,trie_3304,trie
161875538.3500697,0,12762,37,200,trie_3304,trie
161876037.79496655,0,12888,20,202,trie_3304,trie
161878650.93057296,0,12964,19,203,trie_3304,trie
161879128.6023219,0,13013,10,204,trie_3304,trie
161880072.11635256,0,13032,27,204,trie_3304,trie
161880545.3919921,0,13896,54,218,trie_3304,trie
161881117.7725208,0,14277,22,224,trie_3304,trie
161881915.5767019,0,17893,122,280,trie_3304,trie
161882519.1666331,0,21127,24,331,trie_3304,trie
161884920.58338076,0,21585,12,338,trie_3304,trie
161885412.53846967,0,21604,18,338,trie_3304,trie
161885914.81342697,0,21815,20,341,trie_3304,trie
161886402.5936849,0,22023,33,345,trie_3304,trie
161886890.49837843,0,22166,173,347,trie_3304,trie
161887659.92458525,0,22415,22,351,trie_3304,trie
161888779.47279865,0,25270,32,395,trie_3304,trie
161889297.14057103,0,26707,203,418,trie_3304,trie
161891174.3794351,0,30432,26,476,trie_3304,trie
161891803.7204235,0,30512,40,477,trie_3304,trie
161892426.41918305,0,30560,23,478,trie_3304,trie
161893155.4185902,0,33206,32,519,trie_3304,trie
161894178.24941275,0,33273,15,520,trie_3304,trie
161894660.1504103,0,33307,23,521,trie_3304,trie
161895303.40940517,0,34297,32,536,trie_3304,trie
161895924.62725735,0,36036,28,564,trie_3304,trie
161898641.12785518,0,39621,22,620,trie_3304,trie
161908322.5774588,0,43189,22,675,trie_3304,trie
161909089.26109505,0,47205,25,738,trie_3304,trie
161911303.312247,0,51398,234,804,trie_3304,trie
161911902.2326912,0,54572,41,853,trie_3304,trie
161913070.5599181,0,59747,261,934,trie_3304,trie
161919979.13572484,0,66067,59,1033,trie_3304,trie
161921041.3894297,0,68074,204,1064,trie_3304,trie
161921686.930672,0,69015,333,1079,trie_3304,trie
161922374.72665757,0,70163,17,1097,trie_3304,trie
161923137.45155504,0,71213,14,1113,trie_3304,trie
161928806.76582623,0,75041,27,1173,trie_3304,trie
161929450.06683105,0,76298,1392,1193,trie_3304,trie
161930217.2099636,0,77700,13,1215,trie_3304,trie
161930702.82928964,0,77732,18,1215,trie_3304,trie
161931253.66092703,0,77758,52,1215,trie_3304,trie
161932267.86486933,0,79498,1437,1243,trie_3304,trie
161932856.75173715,0,80973,752,1266,trie_3304,trie
161932895.90213647,1,9210,237,144,trie_3305,trie
161933068.2973829,1,9528,20,149,trie_3305,trie
161933260.50734755,1,12848,9,201,trie_3305,trie
161933552.17332444,1,13428,42,210,trie_3305,trie
161933732.50742447,1,14003,72,219,trie_3305,trie
161934540.41723236,1,14181,26,222,trie_3305,trie
161935526.43942076,1,16553,749,259,trie_3305,trie
161936391.74522513,1,19248,22,301,trie_3305,trie
161936615.9309259,1,19338,13,303,trie_3305,trie
161937921.76433396,1,21841,81,342,trie_3305,trie
161938853.16943341,1,21931,16,343,trie_3305,trie
161939539.8455623,1,22137,17,346,trie_3305,trie
161941701.62308887,1,24677,163,386,trie_3305,trie
161942461.39800814,1,25105,34,393,trie_3305,trie
161942931.36738163,1,25556,12,400,trie_3305,trie
161943434.35995182,1,26953,64,422,trie_3305,trie
161943679.76448643,1,27293,14,427,trie_3305,trie
161943957.19479442,1,29027,25,454,trie_3305,trie
161944247.08058488,1,30371,469,475,trie_3305,trie
161944954.6072315,1,30849,20,483,trie_3305,trie
161945578.84768844,1,30879,248,483,trie_3305,trie
161945883.88556892,1,31139,20,487,trie_3305,trie
161962245.60229018,1,33106,616,518,trie_3305,trie
161962883.79283115,1,34247,742,536,trie_3305,trie
161963061.16241872,1,35185,22,550,trie_3305,trie
161963231.06936085,1,35317,235,552,trie_3305,trie
161963558.45866337,1,35628,34,557,trie_3305,trie
161963894.77333474,1,35866,4036,561,trie_3305,trie
161964204.45026767,1,40032,638,626,trie_3305,trie
161964786.8121249,1,40794,651,638,trie_3305,trie
161965205.28948262,1,43070,16,673,trie_3305,trie
161965457.42839894,1,43373,2784,678,trie_3305,trie
161965893.452792,1,46488,905,727,trie_3305,trie
161966100.51565325,1,47697,493,746,trie_3305,trie
161966804.79632524,1,48199,49,754,trie_3305,trie
161967273.60930166,1,48791,281,763,trie_3305,trie
161967486.3246546,1,49091,8,768,trie_3305,trie
161967673.93103838,1,49118,12,768,trie_3305,trie
161968090.95614296,1,50062,896,783,trie_3305,trie
161968271.95650688,1,51001,433,797,trie_3305,trie
161968827.5215844,1,51455,21,804,trie_3305,trie
161969151.61450803,1,51519,101,805,trie_3305,trie
161969841.94053864,1,51641,649,807,trie_3305,trie
161969993.8449081,1,52333,241,818,trie_3305,trie
161970220.07995835,1,52595,12,822,trie_3305,trie
161970433.54375315,1,52650,484,823,trie_3305,trie
161970652.48257568,1,54168,39,847,trie_3305,trie
161971115.97591978,1,54228,23,848,trie_3305,trie
161971264.6539436,1,54294,285,849,trie_3305,trie
161971420.46071815,1,54600,33,854,trie_3305,trie
161971581.16808584,1,54676,22,855,trie_3305,trie
161971748.20643845,1,54861,37,858,trie_3305,trie
161971903.48783147,1,54929,19,859,trie_3305,trie
161972068.8718557,1,55131,2427,862,trie_3305,trie
161972245.09036717,2,8778,138,138,trie_3306,trie
161972842.83003172,2,8977,24,141,trie_3306,trie
161973253.49282956,2,9040,18,142,trie_3306,trie
161973523.95460254,2,9431,41,148,trie_3306,trie
161976198.5232358,2,10009,40,157,trie_3306,trie
161978401.748743,2,12640,195,198,trie_3306,trie
161978915.3299868,2,12854,14,201,trie_3306,trie
161980313.37139797,2,12932,13,203,trie_3306,trie
161980654.4540302,2,12964,11,203,trie_3306,trie
161981207.1706444,2,13008,17,204,trie_3306,trie
161981796.60081303,2,14484,38,227,trie_3306,trie
161982044.07840282,2,14531,19,228,trie_3306,trie
161982536.9822079,2,14559,13,228,trie_3306,trie
161982976.59982756,2,15086,23,236,trie_3306,trie
161984253.3027568,2,15469,40,242,trie_3306,trie
161985835.48959556,2,17970,147,281,trie_3306,trie
161986099.30652463,2,19460,19,305,trie_3306,trie
161986875.8100478,2,21263,27,333,trie_3306,trie
161987323.65896848,2,21297,12,333,trie_3306,trie
161987622.66505834,2,21316,18,334,trie_3306,trie
161987966.0235074,2,21378,26,335,trie_3306,trie
161988201.28993204,2,21469,12,336,trie_3306,trie
161989908.90285248,2,23266,69,364,trie_3306,trie
161990497.8779688,2,23687,27,371,trie_3306,trie
161991035.37021443,2,23723,14,371,trie_3306,trie
161991592.89689243,2,25351,24,397,trie_3306,trie
161992302.79782918,2,25518,18,399,trie_3306,trie
161993643.02360475,2,28796,182,450,trie_3306,trie
161994639.30014133,2,28986,19,453,trie_3306,trie
161995187.8957549,2,29924,25,468,trie_3306,trie
161995931.28852963,2,29957,24,469,trie_3306,trie
161996368.80546394,2,29991,142,469,trie_3306,trie
161998361.73049957,2,30960,136,484,trie_3306,trie
161999051.1932577,2,31276,17,489,trie_3306,trie
161999319.62186033,2,31473,16,492,trie_3306,trie
161999557.1087817,2,31669,16,495,trie_3306,trie
162000180.44097376,2,31761,15,497,trie_3306,trie
162000698.9275862,2,31828,34,498,trie_3306,trie
162001169.18405145,2,31881,14,499,trie_3306,trie
162001484.7251838,2,32713,28,512,trie_3306,trie
162001883.43716803,2,32750,21,512,trie_3306,trie
162002431.59468856,2,36187,121,566,trie_3306,trie
162003239.8588496,2,42125,125,659,trie_3306,trie
162003757.8890303,2,46773,33,731,trie_3306,trie
162004305.23621783,2,48839,28,764,trie_3306,trie
162006730.11551523,2,49473,224,774,trie_3306,trie
162009172.9196767,2,49930,22,781,trie_3306,trie
162012724.47339052,2,49988,14,782,trie_3306,trie
162017183.4703878,2,50047,23,782,trie_3306,trie
162018374.98801628,2,52167,38,816,trie_3306,trie
162021563.32457697,2,52266,31,817,trie_3306,trie
162027089.3706101,2,52360,70,819,trie_3306,trie
162027534.35511214,2,53060,57,830,trie_3306,trie
162028357.3125299,2,53509,84,837,trie_3306,trie
162028848.67894122,2,54361,34,850,trie_3306,trie
162029208.93459925,2,55132,202,862,trie_3306,trie
162029514.01374033,2,58152,27,909,trie_3306,trie
162030085.05321074,2,58309,19,912,trie_3306,trie
162030953.23139045,2,60919,886,952,trie_3306,trie
162031899.00152534,2,61941,572,968,trie_3306,trie
162032592.89618048,2,62668,332,980,trie_3306,trie
162033071.46288085,2,63076,223,986,trie_3306,trie
162038683.4507473,2,63323,38,990,trie_3306,trie
162042011.73334393,2,63490,21,993,trie_3306,trie
162044893.38437638,2,63712,185,996,trie_3306,trie
162046746.4412411,2,64025,256,1001,trie_3306,trie
162047668.1003397,2,64396,49,1007,trie_3306,trie
162047670.8633718,3,8955,252,140,trie_3307,trie
162047937.05113134,3,9263,21,145,trie_3307,trie
162048187.6414692,3,11672,58,183,trie_3307,trie
162052439.72429827,3,23710,18,371,trie_3307,trie
162052695.10841373,3,23918,20,374,trie_3307,trie
162052919.030054,3,24048,51,376,trie_3307,trie
162053141.18158394,3,24175,38,378,trie_3307,trie
162054426.2555754,3,24465,653,383,trie_3307,trie
162055575.48105583,3,25642,226,401,trie_3307,trie
162056920.71061033,3,26370,61,413,trie_3307,trie
162058115.59485072,3,26989,707,422,trie_3307,trie
162058583.63925865,3,30056,23,470,trie_3307,trie
162058902.76983267,3,30098,11,471,trie_3307,trie
162060904.1468867,3,30479,647,477,trie_3307,trie
162061297.95957953,3,31148,544,487,trie_3307,trie
162061618.83518758,3,31711,10,496,trie_3307,trie
162063865.4946851,3,32380,1111,506,trie_3307,trie
162063895.74896184,4,9079,135,142,trie_3308,trie
162064517.25957432,4,9269,18,145,trie_3308,trie
162065032.35772556,4,11861,112,186,trie_3308,trie
162065357.04201898,4,12007,16,188,trie_3308,trie
162065790.70785308,4,12220,48,191,trie_3308,trie
162066319.27239513,4,12306,62,193,trie_3308,trie
162066765.3411299,4,26476,96,414,trie_3308,trie
162067081.0249885,4,28365,88,444,trie_3308,trie
162069932.2333579,4,28718,168,449,trie_3308,trie
162071264.71562934,4,30872,366,483,trie_3308,trie
162071773.16238365,4,33251,38,520,trie_3308,trie
162072207.9541006,4,33480,18,524,trie_3308,trie
162073728.2196845,4,33680,24,527,trie_3308,trie
162074441.24820393,4,33814,23,529,trie_3308,trie
162075143.9673607,4,33913,21,530,trie_3308,trie
162076574.86264047,4,33987,28,532,trie_3308,trie
162077995.6796414,4,35969,24,563,trie_3308,trie
162079115.48891625,4,36630,197,573,trie_3308,trie
162081302.63542363,4,36897,727,577,trie_3308,trie
162088653.29167032,4,37843,25,592,trie_3308,trie
162091362.28618497,4,38277,268,599,trie_3308,trie
162092419.09891388,4,38810,24,607,trie_3308,trie
162093699.41557032,4,38992,58,610,trie_3308,trie
162095255.63493016,4,39790,27,622,trie_3308,trie
162096524.76050872,4,40816,13,638,trie_3308,trie
162098000.2643106,4,41495,30,649,trie_3308,trie
162099082.81342384,4,42036,646,657,trie_3308,trie
162101648.54545462,4,45633,66,714,trie_3308,trie
162102963.05174708,4,46559,65,728,trie_3308,trie
162105730.89294183,4,46739,35,731,trie_3308,trie
162107953.6400861,4,50109,503,783,trie_3308,trie
162108430.18340147,4,57007,25,891,trie_3308,trie
162109878.33511022,4,58138,410,909,trie_3308,trie
162111017.90984917,4,59391,34,928,trie_3308,trie
162112431.61288044,4,67158,1002,1050,trie_3308,trie
162112540.2504769,5,8931,216,140,trie_3309,trie
162112849.87353364,5,9154,63,144,trie_3309,trie
162113378.8939521,5,9293,8,146,trie_3309,trie
162114478.1048492,5,10069,51,158,trie_3309,trie
162114938.84624577,5,10350,21,162,trie_3309,trie
162116516.18801606,5,11700,1588,183,trie_3309,trie
162116847.47397318,5,13473,321,211,trie_3309,trie
162117180.47565058,5,13904,207,218,trie_3309,trie
162117671.9939212,5,14187,649,222,trie_3309,trie
162118051.4184599,5,14858,28,233,trie_3309,trie
162119806.30563685,5,16962,218,266,trie_3309,trie
162121271.19702128,5,18195,89,285,trie_3309,trie
162121907.01250592,5,18367,344,287,trie_3309,trie
162121907.27987543,6,8789,152,138,trie_3310,trie
162122131.89126372,6,8981,16,141,trie_3310,trie
162122511.7359314,6,9016,9,141,trie_3310,trie
162122706.16317537,6,9055,139,142,trie_3310,trie
162123673.4624111,6,9259,64,145,trie_3310,trie
162124396.10616255,6,10238,71,160,trie_3310,trie
162125241.34521836,6,21374,28,334,trie_3310,trie
162126026.34130955,6,24158,1241,378,trie_3310,trie
162126798.98262128,6,30111,652,471,trie_3310,trie
162127043.58651295,6,30785,24,482,trie_3310,trie
162127305.05669487,6,30992,50,485,trie_3310,trie
162127597.10041544,6,31225,68,488,trie_3310,trie
162127823.87114936,6,31312,195,490,trie_3310,trie
162128646.6830568,6,31994,114,500,trie_3310,trie
162129656.0805295,6,32547,20,509,trie_3310,trie
162131042.73572057,6,32612,140,510,trie_3310,trie
162131328.783108,6,33449,290,523,trie_3310,trie
162131631.66026187,6,33813,42,529,trie_3310,trie
162132415.315098,6,34842,34,545,trie_3310,trie
162132712.47739208,6,34895,134,546,trie_3310,trie
162133956.0248064,6,35080,19,549,trie_3310,trie
162136587.41825783,6,35150,13,550,trie_3310,trie
162137954.6734555,6,35214,14,551,trie_3310,trie
162139323.09094155,6,35279,8,552,trie_3310,trie
162140667.59130615,6,35338,7,553,trie_3310,trie
162142286.53554723,6,35396,115,554,trie_3310,trie
162142570.05677354,6,36208,161,566,trie_3310,trie
162142798.26472282,6,36445,33,570,trie_3310,trie
162143879.157997,6,36503,148,571,trie_3310,trie
162145494.94872352,6,36717,54,574,trie_3310,trie
162147103.44575214,6,36864,176,576,trie_3310,trie
162148708.75978783,6,37455,450,586,trie_3310,trie
162150145.97134224,6,38941,337,609,trie_3310,trie
162152118.8034535,6,40419,265,632,trie_3310,trie
162153431.14920002,6,42680,1039,667,trie_3310,trie
162154634.48265854,6,44096,527,689,trie_3310,trie
162156682.0664727,6,45448,5834,711,trie_3310,trie
162156695.95206523,7,8847,220,139,trie_3311,trie
162157245.1340897,7,9228,86,145,trie_3311,trie
162159199.65669683,7,11180,179,175,trie_3311,trie
162159889.64545667,7,11502,13,180,trie_3311,trie
162160412.93794453,7,11550,14,181,trie_3311,trie
162161230.69639507,7,11622,19,182,trie_3311,trie
162161805.02865022,7,12088,48,189,trie_3311,trie
162162318.80760732,7,16580,32,260,trie_3311,trie
162162834.02981892,7,16801,61,263,trie_3311,trie
162163416.88650677,7,17047,304,267,trie_3311,trie
162164097.45257217,7,17638,20,276,trie_3311,trie
162164711.12781754,7,17677,10,277,trie_3311,trie
162165267.62084383,7,17781,25,278,trie_3311,trie
162166281.11391246,7,17825,8,279,trie_3311,trie
162167826.62015268,7,19613,89,307,trie_3311,trie
162168771.81292272,7,19743,11,309,trie_3311,trie
162169697.7029945,7,19818,11,310,trie_3311,trie
162174750.42165744,7,20308,124,318,trie_3311,trie
162175489.24795464,7,20468,7,320,trie_3311,trie
162176150.2402333,7,22398,152,350,trie_3311,trie
162178701.12612998,7,22583,11,353,trie_3311,trie
162181109.93743706,7,23143,28,362,trie_3311,trie
162183151.82749334,7,23206,9,363,trie_3311,trie
162184670.13761163,7,23248,7,364,trie_3311,trie
162185750.0043511,7,24641,196,386,trie_3311,trie
162187140.63426846,7,25313,234,396,trie_3311,trie
162187704.71042132,7,25588,7,400,trie_3311,trie
162188953.28123206,7,25978,480,406,trie_3311,trie
162190431.22540563,7,26688,15,417,trie_3311,trie
162191761.99397406,7,27697,121,433,trie_3311,trie
162193497.82776883,7,28222,133,441,trie_3311,trie
162194950.02087152,7,29446,85,461,trie_3311,trie
162196882.70308033,7,30160,314,472,trie_3311,trie
162198163.81205323,7,31472,163,492,trie_3311,trie
162199534.29723826,7,32270,20,505,trie_3311,trie
162201405.27455094,7,32655,12,511,trie_3311,trie
162203124.50710154,7,33788,23,528,trie_3311,trie
162204661.70247212,7,34356,74,537,trie_3311,trie
162206531.9342476,7,34692,69,543,trie_3311,trie
162208891.8011987,7,34842,185,545,trie_3311,trie
162210673.58207142,7,36050,673,564,trie_3311,trie
162212137.05454272,7,37974,351,594,trie_3311,trie
162213002.1707295,7,40353,20,631,trie_3311,trie
162215184.80183423,7,40582,327,635,trie_3311,trie
162216919.00094482,7,41365,213,647,trie_3311,trie
162219221.57765725,7,42454,244,664,trie_3311,trie
162220813.1787691,7,44136,55,690,trie_3311,trie
162222416.0073317,7,44217,269,691,trie_3311,trie
162223876.81886986,7,44818,626,701,trie_3311,trie
162225062.51267746,7,45477,30,711,trie_3311,trie
162234368.01953125,7,45735,29,715,trie_3311,trie
162236867.08326492,7,45797,40,716,trie_3311,trie
162237400.56312034,7,45870,7,717,trie_3311,trie
162238010.25725654,7,46147,655,722,trie_3311,trie
162239334.88398102,7,47055,793,736,trie_3311,trie
162242841.79619834,7,47957,258,750,trie_3311,trie
162243501.96668276,7,50867,18,795,trie_3311,trie
162246054.11317462,7,51049,598,798,trie_3311,trie
162246917.62907675,7,51690,475,808,trie_3311,trie
162249432.96212572,7,52299,617,818,trie_3311,trie
162252459.25843355,7,53019,845,829,trie_3311,trie
162254551.85396013,7,55914,15,874,trie_3311,trie
162256670.99769926,7,56040,709,876,trie_3311,trie
162258457.711208,7,56836,1099,889,trie_3311,trie
162260889.94042432,7,58022,487,907,trie_3311,trie
162263093.78021255,7,58613,1107,916,trie_3311,trie
162263118.05583334,0,9209,109,144,trie_3312,trie
162263445.81369302,0,9367,31,147,trie_3312,trie
162264149.94633228,0,12497,121,196,trie_3312,trie
162264501.99317494,0,15054,257,236,trie_3312,trie
162264892.5877734,0,15455,17,242,trie_3312,trie
162265324.3850122,0,18150,22,284,trie_3312,trie
162265676.10659435,0,18419,14,288,trie_3312,trie
162265964.7912264,0,18779,11,294,trie_3312,trie
162266263.36804804,0,18984,18,297,trie_3312,trie
162271446.0800795,0,19188,45,300,trie_3312,trie
162271871.28693345,0,20625,35,323,trie_3312,trie
162272362.83650118,0,20700,10,324,trie_3312,trie
162272880.51905397,0,21272,20,333,trie_3312,trie
162273254.98559693,0,24202,8,379,trie_3312,trie
162273745.35216823,0,24536,213,384,trie_3312,trie
162274088.47075412,0,24808,9,388,trie_3312,trie
162274477.0168684,0,26614,34,416,trie_3312,trie
162274894.96998835,0,27038,331,423,trie_3312,trie
162275916.2851054,0,27948,457,437,trie_3312,trie
162276461.379261,0,28711,1068,449,trie_3312,trie
162276956.83365586,0,29904,20,468,trie_3312,trie
162277244.87601033,0,30539,1484,478,trie_3312,trie
162278285.55967632,0,33199,198,519,trie_3312,trie
162278956.81707528,0,41399,22,647,trie_3312,trie
162279287.8151741,0,41440,9,648,trie_3312,trie
162280201.39733618,0,42659,2380,667,trie_3312,trie
162280705.1410115,0,45657,1873,714,trie_3312,trie
162281042.37895072,0,47549,8,743,trie_3312,trie
162282098.00245997,0,48194,7110,754,trie_3312,trie
162282162.25381082,1,8808,238,138,trie_3313,trie
162282519.36543477,1,9059,7,142,trie_3313,trie
162282890.93714827,1,10397,144,163,trie_3313,trie
162283261.4712133,1,10573,10,166,trie_3313,trie
162284435.18042418,1,17057,719,267,trie_3313,trie
162284767.4533794,1,17965,154,281,trie_3313,trie
162285136.85529348,1,18310,292,287,trie_3313,trie
162287018.8935647,1,19781,187,310,trie_3313,trie
162288532.0636942,1,22726,154,356,trie_3313,trie
162290122.8884684,1,24002,84,376,trie_3313,trie
162291841.2374326,1,24619,872,385,trie_3313,trie
162292454.70181254,1,25698,791,402,trie_3313,trie
162293123.2796709,1,27556,212,431,trie_3313,trie
162293451.3268318,1,28025,20,438,trie_3313,trie
162293832.51472604,1,28207,330,441,trie_3313,trie
162294508.39898676,1,28573,48,447,trie_3313,trie
162294911.14237213,1,28703,100,449,trie_3313,trie
162295529.63810742,1,29035,167,454,trie_3313,trie
162295890.05756018,1,29519,30,462,trie_3313,trie
162296369.10872987,1,29587,23,463,trie_3313,trie
162296912.76786202,1,29911,29,468,trie_3313,trie
162297330.98950323,1,29978,17,469,trie_3313,trie
162297820.84325397,1,30266,725,473,trie_3313,trie
162298203.31798193,1,31029,252,485,trie_3313,trie
162298588.6731803,1,31317,17,490,trie_3313,trie
162299241.5155071,1,31356,28,490,trie_3313,trie
162299794.40625975,1,31422,14,491,trie_3313,trie
162300150.79418156,1,31707,153,496,trie_3313,trie
162300733.769129,1,32010,23,501,trie_3313,trie
162301093.58012792,1,32061,191,501,trie_3313,trie
162301907.5417631,1,32272,164,505,trie_3313,trie
162302394.09018695,1,32586,94,510,trie_3313,trie
162302879.6276368,1,32942,36,515,trie_3313,trie
162303505.66453758,1,33016,155,516,trie_3313,trie
162303899.34294623,1,33429,59,523,trie_3313,trie
162304254.7055318,1,33517,23,524,trie_3313,trie
162304710.3626916,1,33569,16,525,trie_3313,trie
162305092.98127437,1,33899,107,530,trie_3313,trie
162306003.50434285,1,35098,1447,549,trie_3313,trie
162306394.73965278,1,36859,598,576,trie_3313,trie
162306473.30812407,2,8914,304,140,trie_3314,trie
162306734.0547494,2,9331,26,146,trie_3314,trie
162306987.1233685,2,10923,81,171,trie_3314,trie
162307626.96742085,2,11041,12,173,trie_3314,trie
162308378.19985038,2,11233,84,176,trie_3314,trie
162308717.25601548,2,14206,104,222,trie_3314,trie
162309098.18486187,2,15937,15,250,trie_3314,trie
162309421.7080328,2,19869,21,311,trie_3314,trie
162309898.9414103,2,20081,22,314,trie_3314,trie
162310342.93773597,2,20289,177,318,trie_3314,trie
162310683.96280703,2,20542,28,321,trie_3314,trie
162312343.3780912,2,28770,11,450,trie_3314,trie
162313752.41819653,2,34277,29,536,trie_3314,trie
162315270.86933383,2,35464,634,555,trie_3314,trie
162316823.6411639,2,36794,18,575,trie_3314,trie
162318126.41077572,2,39339,1338,615,trie_3314,trie
162320376.4476989,2,40913,124,640,trie_3314,trie
162321991.52839866,2,42014,194,657,trie_3314,trie
162323600.42927432,2,43837,197,685,trie_3314,trie
162325085.96272823,2,46846,54,732,trie_3314,trie
162325679.147996,2,50376,22,788,trie_3314,trie
162326277.7884342,2,50417,9,788,trie_3314,trie
162327904.9865056,2,51145,1814,800,trie_3314,trie
162328679.8698371,2,52978,9,828,trie_3314,trie
162330236.81788734,2,54268,428,848,trie_3314,trie
162330842.5146025,2,55091,12,861,trie_3314,trie
162331119.59385705,2,55220,90,863,trie_3314,trie
162331384.05175737,2,55313,151,865,trie_3314,trie
162331728.57759464,2,55483,138,867,trie_3314,trie
162332876.47953415,2,55643,143,870,trie_3314,trie
162333353.3414992,2,55816,18,873,trie_3314,trie
162333661.57512328,2,55917,11,874,trie_3314,trie
162334147.20873675,2,56045,18,876,trie_3314,trie
162334388.87171283,2,56094,19,877,trie_3314,trie
162334850.1947445,2,56955,170,890,trie_3314,trie
162335268.82904014,2,57151,102,893,trie_3314,trie
162335539.2564113,2,57270,18,895,trie_3314,trie
162336079.8584329,2,57455,18,898,trie_3314,trie
162336360.20799375,2,57607,20,901,trie_3314,trie
162337015.57835153,2,60749,1208,950,trie_3314,trie
162337017.24270925,3,8782,230,138,trie_3315,trie
162337308.47177976,3,9089,31,143,trie_3315,trie
162337600.29179448,3,12658,148,198,trie_3315,trie
162338058.64419326,3,16326,77,256,trie_3315,trie
162338353.21597847,3,16413,59,257,trie_3315,trie
162338662.54810172,3,17732,39,278,trie_3315,trie
162338978.8931873,3,17964,15,281,trie_3315,trie
162339245.01183507,3,18165,25,284,trie_3315,trie
162339535.35373122,3,18376,80,288,trie_3315,trie
162339991.33117226,3,18532,45,290,trie_3315,trie
162340670.79862544,3,18763,58,294,trie_3315,trie
162341130.79740432,3,25126,568,393,trie_3315,trie
162341407.85931736,3,25880,16,405,trie_3315,trie
162341834.2861502,3,29490,273,461,trie_3315,trie
162342466.90048006,3,30011,66,469,trie_3315,trie
162343218.72913104,3,32885,35,514,trie_3315,trie
162344105.49112698,3,35728,392,559,trie_3315,trie
162344410.85587606,3,38010,50,594,trie_3315,trie
162345427.91397017,3,40969,168,641,trie_3315,trie
162345810.4674382,3,42628,385,667,trie_3315,trie
162346208.29540357,3,43016,10,673,trie_3315,trie
162346526.10768092,3,43136,14,674,trie_3315,trie
162346882.92072934,3,43158,820,675,trie_3315,trie
162347885.92326096,3,46638,920,729,trie_3315,trie
162348182.61860523,3,47647,30,745,trie_3315,trie
162349564.00207573,3,47830,10,748,trie_3315,trie
162349997.68559608,3,55829,576,873,trie_3315,trie
162351515.4127482,3,59130,12,924,trie_3315,trie
162354980.2095691,3,60031,204,938,trie_3315,trie
162356356.5766131,3,63594,2988,994,trie_3315,trie
162356386.40721792,4,8760,136,137,trie_3316,trie
162357291.33844405,4,10362,137,162,trie_3316,trie
162358914.7180064,4,10699,103,168,trie_3316,trie
162364702.21399355,4,12690,53,199,trie_3316,trie
162365872.61173242,4,15351,32,240,trie_3316,trie
162366826.00444087,4,15650,20,245,trie_3316,trie
162368207.5950381,4,15889,49,249,trie_3316,trie
162369166.90543085,4,18880,49,295,trie_3316,trie
162374297.0307622,4,19282,25,302,trie_3316,trie
162375123.32255986,4,21882,176,342,trie_3316,trie
162375906.36104676,4,22532,16,353,trie_3316,trie
162377877.0639691,4,24466,532,383,trie_3316,trie
162378460.99793938,4,25111,13,393,trie_3316,trie
162379979.89645785,4,26064,49,408,trie_3316,trie
162380632.1200186,4,26405,24,413,trie_3316,trie
162381727.78322217,4,26689,15,418,trie_3316,trie
162382714.79189992,4,28450,1077,445,trie_3316,trie
162385106.68815798,4,29555,14,462,trie_3316,trie
162385418.74738732,4,29597,12,463,trie_3316,trie
162387391.26065674,4,29665,15,464,trie_3316,trie
162388177.78526774,4,29706,2417,465,trie_3316,trie
162388305.32077986,5,8808,139,138,trie_3317,trie
162388558.26183003,5,9007,34,141,trie_3317,trie
162388950.24337375,5,10503,119,165,trie_3317,trie
162389191.60237685,5,12940,8,203,trie_3317,trie
162389402.06963325,5,13233,14,207,trie_3317,trie
162389753.38599843,5,13391,15,210,trie_3317,trie
162390120.57913712,5,13652,20,214,trie_3317,trie
162390358.28795418,5,15990,10,250,trie_3317,trie
162390582.93926916,5,16193,15,254,trie_3317,trie
162390813.0296234,5,16394,14,257,trie_3317,trie
162391249.41928473,5,17453,23,273,trie_3317,trie
162391487.62648284,5,20064,26,314,trie_3317,trie
162391813.51467106,5,23476,14,367,trie_3317,trie
162392241.67329904,5,24029,12,376,trie_3317,trie
162392719.8013598,5,25443,1055,398,trie_3317,trie
162395371.24772206,5,26524,47,415,trie_3317,trie
