timestamp_ms,tenant_id,prompt_tokens,generation_tokens,kv_chunks,session_id,source
175840238.9731455,0,7475,75,117,trie_5296,trie
175840645.6804109,0,25690,212,402,trie_5296,trie
175840861.37852696,0,27421,257,429,trie_5296,trie
175841564.9318986,0,28432,73,445,trie_5296,trie
175841788.42428863,0,28956,869,453,trie_5296,trie
175844052.52349228,0,29849,124,467,trie_5296,trie
175844553.68062377,0,30058,93,470,trie_5296,trie
175844751.75143844,0,30395,93,475,trie_5296,trie
175845568.2644578,0,30586,60,478,trie_5296,trie
175845767.4737936,0,30764,125,481,trie_5296,trie
175846265.0180191,0,31142,79,487,trie_5296,trie
175847528.9474315,0,31225,105,488,trie_5296,trie
175851658.18485636,0,31672,530,495,trie_5296,trie
175852324.71850082,0,32814,516,513,trie_5296,trie
175852922.82799947,0,33942,113,531,trie_5296,trie
175853695.51887327,0,34118,96,534,trie_5296,trie
175854483.3641652,0,34551,164,540,trie_5296,trie
175854996.91932535,0,34726,141,543,trie_5296,trie
175855621.6610091,0,34906,75,546,trie_5296,trie
175855829.3871251,0,35648,102,557,trie_5296,trie
175856040.74548092,0,36020,642,563,trie_5296,trie
175856607.93579748,0,36728,257,574,trie_5296,trie
175857093.9862625,0,37250,315,583,trie_5296,trie
175857638.1985823,0,37627,121,588,trie_5296,trie
175858699.23307404,0,37846,79,592,trie_5296,trie
175858903.96871144,0,38957,640,609,trie_5296,trie
175859649.34958866,0,40211,120,629,trie_5296,trie
175860754.59663826,0,41574,90,650,trie_5296,trie
175861937.9747742,0,41810,103,654,trie_5296,trie
175862734.6031105,0,41982,140,656,trie_5296,trie
175864307.18459895,0,42453,384,664,trie_5296,trie
175865021.39083403,0,42976,279,672,trie_5296,trie
175865499.35225907,0,43385,266,678,trie_5296,trie
175865933.45826933,0,43751,122,684,trie_5296,trie
175867160.4850572,0,43982,103,688,trie_5296,trie
175868154.2029405,0,44092,633,689,trie_5296,trie
175868312.08469057,1,6538,153,103,trie_5297,trie
175868344.1130911,1,6821,66,107,trie_5297,trie
175868383.44453442,1,7051,54,111,trie_5297,trie
175868424.79461202,1,7256,66,114,trie_5297,trie
175868562.19086617,1,29962,301,469,trie_5297,trie
175868809.1072959,1,30361,79,475,trie_5297,trie
175868855.24877197,1,30690,87,480,trie_5297,trie
175868901.8218761,1,33428,346,523,trie_5297,trie
175869005.39978436,1,33872,55,530,trie_5297,trie
175869077.13656965,1,33930,54,531,trie_5297,trie
175869107.56345907,1,34173,117,534,trie_5297,trie
175869150.17442822,1,34607,127,541,trie_5297,trie
175869180.91677997,1,35289,638,552,trie_5297,trie
175871219.12778345,1,35948,119,562,trie_5297,trie
175871240.5901666,1,37182,75,581,trie_5297,trie
175871264.4785606,1,37962,381,594,trie_5297,trie
175873434.27493957,1,38364,435,600,trie_5297,trie
175873563.0425276,1,38982,64,610,trie_5297,trie
175875014.06192753,1,39157,404,612,trie_5297,trie
175875349.68958357,1,39737,534,621,trie_5297,trie
175875618.78614843,1,40447,94,632,trie_5297,trie
175875668.04900435,1,40548,140,634,trie_5297,trie
175875688.64718315,1,41048,71,642,trie_5297,trie
175875709.57500467,1,41488,127,649,trie_5297,trie
175875750.745672,1,41955,516,656,trie_5297,trie
175875869.61403698,1,42788,876,669,trie_5297,trie
175875966.10357574,1,43784,913,685,trie_5297,trie
175876049.44765237,2,6940,88,109,trie_5298,trie
175876263.70956454,2,7197,63,113,trie_5298,trie
175876476.79112792,2,7334,53,115,trie_5298,trie
175876680.73167095,2,7440,122,117,trie_5298,trie
175876949.29505208,2,8446,93,132,trie_5298,trie
175877181.80508298,2,8783,75,138,trie_5298,trie
175877532.50747406,2,9362,79,147,trie_5298,trie
175877896.95622712,2,9547,69,150,trie_5298,trie
175878101.56685185,2,10049,111,158,trie_5298,trie
175878326.76261485,2,11689,139,183,trie_5298,trie
175878683.6258316,2,11969,71,188,trie_5298,trie
175878896.31046665,2,12658,144,198,trie_5298,trie
175879308.7356273,2,13027,69,204,trie_5298,trie
175879503.81573555,2,13478,89,211,trie_5298,trie
175879810.93756104,2,13604,75,213,trie_5298,trie
175880007.25941202,2,14326,87,224,trie_5298,trie
175880335.68426365,2,14666,65,230,trie_5298,trie
175880404.98870915,2,15067,75,236,trie_5298,trie
175880610.00379854,2,15847,128,248,trie_5298,trie
175880998.84897202,2,16549,60,259,trie_5298,trie
175881131.91517746,2,17332,53,271,trie_5298,trie
175881609.48735732,2,17998,68,282,trie_5298,trie
175881813.60641864,2,18516,220,290,trie_5298,trie
175882015.4521475,2,19288,297,302,trie_5298,trie
175882230.81389284,2,19977,197,313,trie_5298,trie
175882872.21195063,2,20356,72,319,trie_5298,trie
175883085.49586952,2,21032,85,329,trie_5298,trie
175883598.95632717,2,21859,88,342,trie_5298,trie
175883805.72187364,2,22378,153,350,trie_5298,trie
175884317.41416904,2,22697,292,355,trie_5298,trie
175884811.40907526,2,23089,201,361,trie_5298,trie
175885165.62074405,2,23329,67,365,trie_5298,trie
175885364.12335742,2,23884,71,374,trie_5298,trie
175885749.40170193,2,24093,78,377,trie_5298,trie
175885950.61491716,2,24779,276,388,trie_5298,trie
175886564.7754455,2,25104,56,393,trie_5298,trie
175886958.87115547,2,25245,68,395,trie_5298,trie
175887160.53969246,2,26393,70,413,trie_5298,trie
175887414.0358545,2,27478,89,430,trie_5298,trie
175887619.249591,2,27957,99,437,trie_5298,trie
175888000.40321234,2,28350,70,443,trie_5298,trie
175888211.40820074,2,28629,82,448,trie_5298,trie
175888503.079195,2,29671,97,464,trie_5298,trie
175888798.0976472,2,30419,629,476,trie_5298,trie
175889077.50276315,2,31052,79,486,trie_5298,trie
175889272.24372938,2,31797,110,497,trie_5298,trie
175889469.3227046,2,32267,82,505,trie_5298,trie
175889637.80948803,2,32745,819,512,trie_5298,trie
175891931.4158833,2,33588,204,525,trie_5298,trie
175892140.49832305,2,33796,106,529,trie_5298,trie
175892336.3380853,2,34693,89,543,trie_5298,trie
175892528.51678362,2,34786,55,544,trie_5298,trie
175894727.60622862,2,34862,51,545,trie_5298,trie
175896938.79809853,2,34932,122,546,trie_5298,trie
175897418.64492857,2,35338,76,553,trie_5298,trie
175898572.820484,2,35418,85,554,trie_5298,trie
175898879.5584426,2,35858,79,561,trie_5298,trie
175901557.3761202,2,35941,88,562,trie_5298,trie
175902692.6092456,2,36181,191,566,trie_5298,trie
175903736.17272416,2,36540,190,571,trie_5298,trie
175904426.80019498,2,36755,207,575,trie_5298,trie
175905284.7316283,2,36993,539,579,trie_5298,trie
175906181.90551093,2,37700,208,590,trie_5298,trie
175906850.14018625,2,37954,423,594,trie_5298,trie
175907973.70188874,2,38459,142,601,trie_5298,trie
175908182.0893763,2,39392,1109,616,trie_5298,trie
175910543.17916098,2,40525,93,634,trie_5298,trie
175911455.35777935,2,40716,108,637,trie_5298,trie
175912381.80424592,2,40922,113,640,trie_5298,trie
175913260.43052793,2,41133,103,643,trie_5298,trie
175914255.88184407,2,41404,151,647,trie_5298,trie
175915268.50927576,2,41606,134,651,trie_5298,trie
175916438.9836869,2,41908,103,655,trie_5298,trie
175917469.38595706,2,42109,117,658,trie_5298,trie
175917624.2889622,2,42242,100,661,trie_5298,trie
175921322.77858517,2,42924,118,671,trie_5298,trie
175922769.36858717,2,43435,116,679,trie_5298,trie
175924366.32936737,2,44158,98,690,trie_5298,trie
175926394.16429472,2,45795,156,716,trie_5298,trie
175926481.54450393,2,45955,88,719,trie_5298,trie
175927257.71536693,2,46135,102,721,trie_5298,trie
175928026.46673745,2,46288,163,724,trie_5298,trie
175928106.37954295,2,46455,81,726,trie_5298,trie
175928192.2883762,2,46540,76,728,trie_5298,trie
175928277.88514218,2,47615,843,744,trie_5298,trie
175928301.97717917,3,6758,259,106,trie_5299,trie
175928497.02648246,3,7141,124,112,trie_5299,trie
175929080.90433633,3,7429,77,117,trie_5299,trie
175929320.33072513,3,9773,177,153,trie_5299,trie
175930031.05459908,3,10238,60,160,trie_5299,trie
175930264.55707207,3,13520,433,212,trie_5299,trie
175930889.0846229,3,14068,52,220,trie_5299,trie
175931002.0824895,3,17430,276,273,trie_5299,trie
175931345.1606354,3,18042,121,282,trie_5299,trie
175931547.2334678,3,18669,537,292,trie_5299,trie
175932418.09911877,3,19304,485,302,trie_5299,trie
175933429.46087256,3,19887,577,311,trie_5299,trie
175935643.6205254,3,20490,213,321,trie_5299,trie
175935900.36797214,3,20972,418,328,trie_5299,trie
175938105.7110148,3,21415,77,335,trie_5299,trie
175938302.5342891,3,21797,232,341,trie_5299,trie
175940562.40689516,3,22054,87,345,trie_5299,trie
175940771.98687324,3,22501,88,352,trie_5299,trie
175940975.61032894,3,22869,69,358,trie_5299,trie
175941180.35529247,3,23249,362,364,trie_5299,trie
175941716.6557575,3,23809,78,373,trie_5299,trie
175951041.05104774,3,23891,332,374,trie_5299,trie
175951436.4059646,3,24321,1058,381,trie_5299,trie
175951801.09146294,3,25793,645,404,trie_5299,trie
175952077.43927008,3,26521,900,415,trie_5299,trie
175952113.13909328,4,6417,181,101,trie_5300,trie
175987405.6094788,4,10274,100,161,trie_5300,trie
175988140.1757118,4,11323,140,177,trie_5300,trie
175988693.35841596,4,12650,158,198,trie_5300,trie
175990369.5155118,4,12906,81,202,trie_5300,trie
175991397.4162216,4,13034,74,204,trie_5300,trie
175991577.53675276,4,13393,294,210,trie_5300,trie
175993465.27107328,4,14151,55,222,trie_5300,trie
175994329.30804038,4,15150,68,237,trie_5300,trie
175994860.3457999,4,15730,80,246,trie_5300,trie
175995961.5404031,4,15942,67,250,trie_5300,trie
175996471.6526161,4,16218,448,254,trie_5300,trie
175997577.82956752,4,16817,72,263,trie_5300,trie
176004263.89246818,4,16893,217,264,trie_5300,trie
176006355.48839182,4,17218,186,270,trie_5300,trie
176006881.92269433,4,18381,424,288,trie_5300,trie
176008366.87402615,4,18824,129,295,trie_5300,trie
176008853.86226398,4,19412,941,304,trie_5300,trie
176011504.52052093,4,20375,259,319,trie_5300,trie
176012886.725646,4,20637,564,323,trie_5300,trie
176014413.05141786,4,21236,315,332,trie_5300,trie
176015809.95549846,4,21563,155,337,trie_5300,trie
176021000.6556132,4,21830,158,342,trie_5300,trie
176022373.18862584,4,22241,102,348,trie_5300,trie
176023455.1234646,4,22901,111,358,trie_5300,trie
176025219.6538296,4,23854,663,373,trie_5300,trie
176025247.33427694,5,6477,81,102,trie_5301,trie
176025411.2132329,5,6574,50,103,trie_5301,trie
176025510.92801863,5,7503,664,118,trie_5301,trie
176025902.96752772,5,8290,52,130,trie_5301,trie
176025996.70730442,5,10399,1277,163,trie_5301,trie
176028291.20641986,5,11697,531,183,trie_5301,trie
176028816.40197128,5,12461,541,195,trie_5301,trie
176029348.89092046,5,13261,482,208,trie_5301,trie
176029729.6106626,5,13922,670,218,trie_5301,trie
176030020.20419836,5,15539,707,243,trie_5301,trie
176032223.55679294,5,16267,579,255,trie_5301,trie
176032729.84595776,5,17119,470,268,trie_5301,trie
176033004.34104037,5,17605,94,276,trie_5301,trie
176033620.17553744,5,18441,86,289,trie_5301,trie
176033910.06272846,5,18593,96,291,trie_5301,trie
176034417.87880006,5,19430,98,304,trie_5301,trie
176035873.84091246,5,19639,95,307,trie_5301,trie
176036796.59557498,5,20721,82,324,trie_5301,trie
176037853.38324982,5,20848,87,326,trie_5301,trie
176038598.8990091,5,21670,1524,339,trie_5301,trie
176039087.25058252,5,23488,234,367,trie_5301,trie
176039289.22141132,5,24683,696,386,trie_5301,trie
176039298.12127885,6,7083,148,111,trie_5302,trie
176040029.0142842,6,7364,56,116,trie_5302,trie
176040284.19579658,6,7583,57,119,trie_5302,trie
176041016.19567883,6,7751,74,122,trie_5302,trie
176041741.64617476,6,7855,81,123,trie_5302,trie
176042498.802273,6,9313,76,146,trie_5302,trie
176044073.9793449,6,28105,172,440,trie_5302,trie
176044912.31599534,6,29242,89,457,trie_5302,trie
176045654.63626608,6,30389,79,475,trie_5302,trie
176046651.6403396,6,30566,42,478,trie_5302,trie
176047382.05138707,6,30748,56,481,trie_5302,trie
176048132.72717664,6,32904,185,515,trie_5302,trie
176049142.40189937,6,33134,82,518,trie_5302,trie
176049959.6613079,6,33368,68,522,trie_5302,trie
176050709.07838452,6,34283,91,536,trie_5302,trie
176051515.01662222,6,34417,65,538,trie_5302,trie
176052242.36166224,6,35281,453,552,trie_5302,trie
176053428.11634356,6,35853,95,561,trie_5302,trie
176054165.22033918,6,36496,532,571,trie_5302,trie
176055222.21698618,6,37049,399,579,trie_5302,trie
176056123.52443856,6,37532,81,587,trie_5302,trie
176065907.89307842,6,37617,142,588,trie_5302,trie
176067652.02935755,6,37853,230,592,trie_5302,trie
176069076.19180712,6,38177,265,597,trie_5302,trie
176069834.2176633,6,39342,83,615,trie_5302,trie
176070635.54177958,6,39467,67,617,trie_5302,trie
176071368.60715845,6,40045,80,626,trie_5302,trie
176072488.24025947,6,40177,62,628,trie_5302,trie
176073218.84706995,6,41022,374,641,trie_5302,trie
176074638.7672377,6,41456,77,648,trie_5302,trie
176075449.49825272,6,41606,64,651,trie_5302,trie
176076478.32093138,6,42255,311,661,trie_5302,trie
176077479.45160934,6,42570,527,666,trie_5302,trie
176078285.86956552,6,43180,73,675,trie_5302,trie
176079323.64470872,6,43673,311,683,trie_5302,trie
176080053.40800762,6,44392,439,694,trie_5302,trie
176082800.03799045,6,44851,81,701,trie_5302,trie
176083532.22820407,6,45187,266,707,trie_5302,trie
176085264.42836413,6,45617,241,713,trie_5302,trie
176086138.09549078,6,45939,176,718,trie_5302,trie
176086867.51613396,6,46125,75,721,trie_5302,trie
176089607.37563604,6,46224,42,723,trie_5302,trie
176089869.36339468,6,46278,119,724,trie_5302,trie
176092619.7447498,6,46419,74,726,trie_5302,trie
176095364.23704997,6,46515,92,727,trie_5302,trie
176096402.71338686,6,46644,100,729,trie_5302,trie
176097545.35596445,6,46812,67,732,trie_5302,trie
176099146.97970897,6,46883,87,733,trie_5302,trie
176101684.76089108,6,47209,96,738,trie_5302,trie
176101996.0120461,6,47566,311,744,trie_5302,trie
176104734.7233497,6,47899,90,749,trie_5302,trie
176106437.04129326,6,48228,78,754,trie_5302,trie
176106716.43050325,6,48413,182,757,trie_5302,trie
176107558.64834264,6,48611,60,760,trie_5302,trie
176110106.64441994,6,48675,96,761,trie_5302,trie
176111912.41190085,6,49489,102,774,trie_5302,trie
176114451.85386547,6,50185,99,785,trie_5302,trie
176116181.1672756,6,50851,80,795,trie_5302,trie
176116556.96221867,6,50976,60,797,trie_5302,trie
176116875.75313777,6,51748,119,809,trie_5302,trie
176119489.37253836,6,52537,317,821,trie_5302,trie
176120279.24379146,6,53107,127,830,trie_5302,trie
176123084.65747833,6,53465,106,836,trie_5302,trie
176123984.4445244,6,53734,93,840,trie_5302,trie
176124284.79554394,6,53831,82,842,trie_5302,trie
176124602.77044305,6,54166,212,847,trie_5302,trie
176126009.74537346,6,54487,333,852,trie_5302,trie
176127431.92001536,6,54837,482,857,trie_5302,trie
176127521.6054588,7,6859,285,108,trie_5303,trie
176127555.75108156,7,7173,41,113,trie_5303,trie
176127574.95340052,7,7327,58,115,trie_5303,trie
176127599.3166971,7,7536,63,118,trie_5303,trie
176127816.3857563,7,8508,89,133,trie_5303,trie
176127958.42486712,7,9611,383,151,trie_5303,trie
176127996.65849766,7,9998,178,157,trie_5303,trie
176128050.4419568,7,10991,145,172,trie_5303,trie
176137690.0400268,7,14979,229,235,trie_5303,trie
176137809.53003302,7,15929,332,249,trie_5303,trie
176137840.4868313,7,16286,187,255,trie_5303,trie
176138068.9811663,7,16552,693,259,trie_5303,trie
176138484.6102006,7,17343,1298,271,trie_5303,trie
176138712.23848233,7,18771,596,294,trie_5303,trie
176138963.12127292,7,19527,472,306,trie_5303,trie
176139089.5872051,7,20204,586,316,trie_5303,trie
176139305.80580294,7,21007,291,329,trie_5303,trie
176139433.11095953,7,21328,312,334,trie_5303,trie
176139564.47715092,7,21735,250,340,trie_5303,trie
176139604.29086292,7,22010,98,344,trie_5303,trie
176141712.38802925,7,22128,78,346,trie_5303,trie
176141733.2896583,7,22536,413,353,trie_5303,trie
176141942.97094676,7,23004,387,360,trie_5303,trie
176149903.878987,7,23574,416,369,trie_5303,trie
176150335.4849882,7,24252,539,379,trie_5303,trie
176150785.35160267,7,25016,194,391,trie_5303,trie
176150911.67392796,7,25227,90,395,trie_5303,trie
176154952.28719756,7,25482,67,399,trie_5303,trie
176155142.23388907,7,25965,99,406,trie_5303,trie
176156840.9695187,7,26372,65,413,trie_5303,trie
176156901.5002681,7,27613,236,432,trie_5303,trie
176156930.28010347,7,27874,343,436,trie_5303,trie
176156962.7236184,0,8639,110,135,trie_5304,trie
176157027.68427503,0,8752,46,137,trie_5304,trie
176157057.8577704,0,8958,50,140,trie_5304,trie
176157088.6710625,0,9130,45,143,trie_5304,trie
176157115.1364776,0,9199,43,144,trie_5304,trie
176157147.32574713,0,9376,83,147,trie_5304,trie
176157205.85428354,0,13798,142,216,trie_5304,trie
176157327.56311375,0,14038,69,220,trie_5304,trie
176157482.22874075,0,14567,76,228,trie_5304,trie
176157534.80035698,0,15530,70,243,trie_5304,trie
176157790.72894356,0,15698,80,246,trie_5304,trie
176157898.80430776,0,15876,86,249,trie_5304,trie
176158018.0799943,0,16060,74,251,trie_5304,trie
176158237.26451173,0,18099,121,283,trie_5304,trie
176158450.99225208,0,18255,73,286,trie_5304,trie
176158508.0595903,0,19367,398,303,trie_5304,trie
176158627.708935,0,19863,76,311,trie_5304,trie
176158688.53180963,0,20920,224,327,trie_5304,trie
176158971.48968852,0,21242,60,332,trie_5304,trie
176159298.06300858,0,21400,61,335,trie_5304,trie
176172046.20053282,0,26405,74,413,trie_5304,trie
176172217.1516053,0,26522,74,415,trie_5304,trie
176172273.18923903,0,28073,71,439,trie_5304,trie
176172330.44202593,0,29011,68,454,trie_5304,trie
176172354.72845936,0,29864,257,467,trie_5304,trie
176172503.38968995,0,30971,72,484,trie_5304,trie
176172561.87935704,0,32257,59,505,trie_5304,trie
176172752.01345,0,33319,76,521,trie_5304,trie
176172802.44075626,0,34222,59,535,trie_5304,trie
176172946.5274056,0,34374,65,538,trie_5304,trie
176172993.33332342,0,34978,64,547,trie_5304,trie
176173189.82185456,0,35089,67,549,trie_5304,trie
176173268.66237944,0,36002,358,563,trie_5304,trie
176173413.89352965,0,36989,120,578,trie_5304,trie
176173459.6386359,0,37327,127,584,trie_5304,trie
176173520.70519778,0,37823,223,591,trie_5304,trie
176173583.3052923,0,38186,292,597,trie_5304,trie
176175745.55294225,0,38501,73,602,trie_5304,trie
176175798.3806331,0,38934,211,609,trie_5304,trie
176176074.3085839,0,39523,92,618,trie_5304,trie
176236138.77768743,0,39632,80,620,trie_5304,trie
176296371.8117408,0,39729,91,621,trie_5304,trie
176297128.12130892,0,39844,96,623,trie_5304,trie
176297768.5751366,0,39952,107,625,trie_5304,trie
176298249.6798621,0,40510,76,633,trie_5304,trie
176298862.88145798,0,40672,101,636,trie_5304,trie
176302393.8829284,0,40777,190,638,trie_5304,trie
176303472.72822455,0,41167,374,644,trie_5304,trie
176304021.2176774,0,41660,134,651,trie_5304,trie
176304133.84305516,0,41810,69,654,trie_5304,trie
176306177.49838114,0,41883,94,655,trie_5304,trie
176306816.05306405,0,42023,76,657,trie_5304,trie
176309883.19276273,0,42103,86,658,trie_5304,trie
176311555.17558077,0,43225,116,676,trie_5304,trie
176311666.82092023,0,43439,369,679,trie_5304,trie
176312379.64537367,0,44359,126,694,trie_5304,trie
176312455.66632816,0,44512,342,696,trie_5304,trie
176312463.8683871,1,6470,103,102,trie_5305,trie
176345868.56244537,1,10288,92,161,trie_5305,trie
176346171.21912563,1,11316,240,177,trie_5305,trie
176346333.7292127,1,11840,108,185,trie_5305,trie
176346847.64969608,1,11951,50,187,trie_5305,trie
176347469.4389006,1,12046,54,189,trie_5305,trie
176347646.92022955,1,12349,355,193,trie_5305,trie
176349892.38803726,1,12724,117,199,trie_5305,trie
176350033.68552893,1,13320,169,209,trie_5305,trie
176352198.20304334,1,13509,78,212,trie_5305,trie
176352392.39724982,1,14096,72,221,trie_5305,trie
176352536.8327194,1,14471,73,227,trie_5305,trie
176352677.07859406,1,14568,129,228,trie_5305,trie
176352975.89328068,1,14938,455,234,trie_5305,trie
176352986.03739822,2,6458,98,101,trie_5306,trie
176391308.27346224,2,10393,75,163,trie_5306,trie
176391655.84926507,2,14768,195,231,trie_5306,trie
176393127.7018804,2,15061,62,236,trie_5306,trie
176393746.56960517,2,16003,78,251,trie_5306,trie
176394000.4750253,2,16828,744,263,trie_5306,trie
176396238.50250497,2,17595,86,275,trie_5306,trie
176396437.08401796,2,17881,66,280,trie_5306,trie
176397771.55828357,2,18045,60,282,trie_5306,trie
176398360.62884074,2,18220,93,285,trie_5306,trie
176398544.01514035,2,18583,476,291,trie_5306,trie
176398566.66186818,3,6581,134,103,trie_5307,trie
176398801.11656773,3,6877,43,108,trie_5307,trie
176398888.1515464,3,6974,51,109,trie_5307,trie
176399092.27384123,3,7225,58,113,trie_5307,trie
176399215.78696492,3,9591,684,150,trie_5307,trie
176399639.13165346,3,10461,844,164,trie_5307,trie
176401987.4610312,3,11327,65,177,trie_5307,trie
176402185.68857297,3,11916,514,187,trie_5307,trie
176402840.08111665,3,12545,90,197,trie_5307,trie
176408376.69863322,3,12787,73,200,trie_5307,trie
176416772.9279927,3,13316,479,209,trie_5307,trie
176418134.2924756,3,14127,103,221,trie_5307,trie
176423617.20722824,3,14457,480,226,trie_5307,trie
176424983.2720384,3,15044,786,236,trie_5307,trie
176425663.84931597,3,15873,586,249,trie_5307,trie
176426786.28919813,3,16535,518,259,trie_5307,trie
176428004.356077,3,17124,285,268,trie_5307,trie
176429117.24734256,3,17533,330,274,trie_5307,trie
176429726.08919293,3,17956,233,281,trie_5307,trie
176430221.90449408,3,18208,374,285,trie_5307,trie
176431348.1683237,3,18679,214,292,trie_5307,trie
176431614.22812644,3,19249,527,301,trie_5307,trie
176432775.78251576,3,19867,695,311,trie_5307,trie
176434039.19452623,3,20675,533,324,trie_5307,trie
176435269.60016936,3,21272,193,333,trie_5307,trie
176435517.7556696,3,21567,80,337,trie_5307,trie
176435598.27847528,3,21852,372,342,trie_5307,trie
176436086.24149048,3,22270,661,348,trie_5307,trie
176436307.5675393,3,23455,605,367,trie_5307,trie
176438555.4049825,3,24082,849,377,trie_5307,trie
176439665.79080582,3,25302,621,396,trie_5307,trie
176441846.4189831,3,25945,838,406,trie_5307,trie
176443033.40783942,3,27144,1096,425,trie_5307,trie
176444198.838029,3,28381,86,444,trie_5307,trie
176444277.73374376,3,29066,758,455,trie_5307,trie
176444297.324816,4,6539,204,103,trie_5308,trie
176444367.72549912,4,6867,62,108,trie_5308,trie
176444401.5703458,4,7012,66,110,trie_5308,trie
176444542.14896953,4,11661,383,183,trie_5308,trie
176444995.47131425,4,12777,248,200,trie_5308,trie
176445094.52523097,4,13431,145,210,trie_5308,trie
176445478.5193523,4,14430,74,226,trie_5308,trie
176445566.3677528,4,15270,176,239,trie_5308,trie
176445937.11252293,4,15640,86,245,trie_5308,trie
176446020.97576663,4,16067,895,252,trie_5308,trie
176448119.29787606,4,16985,83,266,trie_5308,trie
176448201.0930096,4,17451,70,273,trie_5308,trie
176448231.79155275,4,17548,546,275,trie_5308,trie
176448284.58851692,5,6471,119,102,trie_5309,trie
176448316.4789856,5,6731,75,106,trie_5309,trie
176448417.0665367,5,7768,82,122,trie_5309,trie
176448819.5886544,5,8393,68,132,trie_5309,trie
176448889.51669538,5,13149,679,206,trie_5309,trie
176451066.27610987,5,13852,87,217,trie_5309,trie
176451107.1628934,5,14303,72,224,trie_5309,trie
176451147.10326627,5,14717,128,230,trie_5309,trie
176451190.98615775,5,15090,71,236,trie_5309,trie
176451218.7093233,5,15189,443,238,trie_5309,trie
176451221.54402718,6,6464,354,101,trie_5310,trie
176451268.41478884,6,6948,46,109,trie_5310,trie
176451304.91571695,6,7158,52,112,trie_5310,trie
176451339.73360372,6,7445,91,117,trie_5310,trie
176451495.49173015,6,7577,81,119,trie_5310,trie
176451673.54691777,6,8115,228,127,trie_5310,trie
176451853.5301685,6,8430,75,132,trie_5310,trie
176451930.94613853,6,9355,241,147,trie_5310,trie
176452146.08515227,6,9694,82,152,trie_5310,trie
176452377.65347475,6,9874,84,155,trie_5310,trie
176452573.92266715,6,10802,121,169,trie_5310,trie
176452690.10633674,6,10959,131,172,trie_5310,trie
176452770.24466205,6,11602,405,182,trie_5310,trie
176452842.78701863,6,12722,415,199,trie_5310,trie
176454914.4360068,6,13160,331,206,trie_5310,trie
176455125.81774628,6,13674,64,214,trie_5310,trie
176458010.746232,6,13849,301,217,trie_5310,trie
176459098.36448222,6,14326,105,224,trie_5310,trie
176459216.37109134,6,14438,174,226,trie_5310,trie
176459353.47085077,6,14647,359,229,trie_5310,trie
176459425.58544806,6,15152,184,237,trie_5310,trie
176461468.74483812,6,15357,308,240,trie_5310,trie
176462486.63613814,6,15925,201,249,trie_5310,trie
176462684.17094266,6,17108,186,268,trie_5310,trie
176464729.87479693,6,17315,93,271,trie_5310,trie
176464834.08139765,6,17580,798,275,trie_5310,trie
176464879.6620086,7,6391,132,100,trie_5311,trie
176485990.77568766,7,10153,95,159,trie_5311,trie
176486606.56196737,7,10322,73,162,trie_5311,trie
176486856.88179716,7,11269,380,177,trie_5311,trie
176487183.37887704,7,11694,562,183,trie_5311,trie
176489442.22408715,7,12276,318,192,trie_5311,trie
176489855.50907227,7,12802,93,201,trie_5311,trie
176496541.33167052,7,12899,309,202,trie_5311,trie
176497263.43554774,7,13264,91,208,trie_5311,trie
176497490.65842536,7,13724,375,215,trie_5311,trie
176497711.6894809,0,6533,96,103,trie_5312,trie
176497929.64583826,0,6701,43,105,trie_5312,trie
176498011.92703742,0,6819,89,107,trie_5312,trie
176498355.5776717,0,11936,966,187,trie_5312,trie
176500650.2079806,0,12920,103,202,trie_5312,trie
176500846.4112762,0,13487,449,211,trie_5312,trie
176501353.09877202,0,14256,716,223,trie_5312,trie
176501791.9073524,0,15048,720,236,trie_5312,trie
176502164.256347,0,15853,574,248,trie_5312,trie
176502273.30604377,1,6588,105,103,trie_5313,trie
176503010.00973842,1,6844,45,107,trie_5313,trie
176503751.03142717,1,6959,50,109,trie_5313,trie
176504464.01901484,1,7049,121,111,trie_5313,trie
176505476.66440293,1,10468,75,164,trie_5313,trie
176506254.83857417,1,12916,187,202,trie_5313,trie
176507331.3677242,1,13201,54,207,trie_5313,trie
176511691.77370688,1,16880,148,264,trie_5313,trie
176512437.7305369,1,17082,59,267,trie_5313,trie
176513160.43637845,1,18408,61,288,trie_5313,trie
176514880.98080862,1,18515,51,290,trie_5313,trie
176515161.80611208,1,18791,206,294,trie_5313,trie
176516456.13144416,1,22821,293,357,trie_5313,trie
176517291.1775148,1,23168,73,362,trie_5313,trie
176521572.66489246,1,23245,207,364,trie_5313,trie
176522795.40716314,1,23723,355,371,trie_5313,trie
176523623.47205743,1,24176,104,378,trie_5313,trie
176524381.13233823,1,24847,353,389,trie_5313,trie
176529916.93553194,1,25422,103,398,trie_5313,trie
176532187.3333765,1,25530,214,399,trie_5313,trie
176533282.05611563,1,26077,329,408,trie_5313,trie
176534800.05503327,1,26554,201,415,trie_5313,trie
176535862.4629718,1,26896,235,421,trie_5313,trie
176536604.46581075,1,27676,96,433,trie_5313,trie
176537323.14853188,1,28165,382,441,trie_5313,trie
176540337.1415537,1,28571,162,447,trie_5313,trie
176541039.53927907,1,29031,614,454,trie_5313,trie
176544082.2079967,1,29669,246,464,trie_5313,trie
176545179.2721612,1,30088,430,471,trie_5313,trie
176546257.37432557,1,30581,168,478,trie_5313,trie
176547273.85822132,1,31284,955,489,trie_5313,trie
